"","Var1","Vogue1B.01.01","Vogue1B.01.03","Vogue1B.01.04","Vogue1B.01.05","Vogue1B.01.06","Vogue1B.01.08","Vogue1B.01.09","Vogue1B.01.11","Vogue1B.01.12","Vogue1B.01.13","Vogue1B.01.15","Vogue1B.01.17","Vogue1B.01.21","Vogue1B.01.26","Vogue1B.01.27","Vogue1B.01.32","Vogue1B.01.34","Vogue1B.01.36","Vogue1B.01.37","Vogue1B.01.38","Vogue1B.01.40","Vogue1B.01.43","Vogue1B.01.48","Vogue1B.01.51","Vogue1B.01.52"
"37","Streptococcus phage Alq132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
"38","Synechococcus phage Syn19",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"39","Torque teno virus",1,0,0,0,22,0,0,34,4,1,0,0,12,18,0,0,21,6,0,0,19,0,30,16,0
"40","Tupaiid herpesvirus 1",1,0,0,0,0,0,0,0,1,9,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"41","unclassified T4-like viruses",1,0,0,0,0,0,88,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0
"42","uncultured virus",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"43","White spot syndrome virus",1,0,0,0,1,12,0,0,1,7,1,0,0,1,0,0,0,50,0,1,0,0,5,0,0
"44","Bacillus phage SIOphi",2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,6,0,0,0,1,0,0,0
"45","Cellulophaga phage phiST",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46","Human herpesvirus 6 (strain Uganda-1102)",2,24,1,9,17,4,0,0,5,0,1,28,6,0,24,1,8,11,2,111,2,2,24,2,0
"47","Human papillomavirus type 6",2,5,2,5,1,7,5,3,4,25,3,10,98,28,45,6,6,3,25,34,101,117650,10,1,0
"48","Klebsiella phage phiKO2",2,0,0,16,13,5,0,24,9,14,2,0,0,5,0,32,3,120,171,2,0,0,0,0,0
"49","Pseudomonas phage phi15",2,0,0,0,4,2,0,0,6,0,1,0,1,0,0,3,2,1,10,1,0,10,0,0,9
"50","Staphylococcus phage 29",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51","unclassified Mimiviridae",2,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,39,0,0,0,0,0,0
"52","Yersinia phage phiR1-37",2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"53","Alphapapillomavirus 10",3,7,1,4,0,21,14,3,1,12,8,8,752,1861,22,4,3,1,7,17,55,63771,2,1,0
"54","Cellulophaga phage phi39:1",3,0,0,0,0,0,48,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"55","Clostridium phage phiCD211",3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"56","Elephantid herpesvirus 1",3,3,0,1,1,1,0,0,1,0,0,7,0,1,5,0,1,0,0,7,1,0,3,0,0
"57","Human herpesvirus 2",3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"58","Human papillomavirus type 115",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"59","Human papillomavirus type 72",3,7,1,5,6,4,7,167,5,26,7,20,47,23,53,12,26,5,24,144,138,177684,12,2,0
"60","Human papillomavirus type 72b",3,14,4,15,7,9,10,131,6,35,4,24,16,25,62,14,71,9,32,167,151,172568,14,6,1
"61","Pandoravirus salinus",3,15,3,3,12,7,0,3,8,5,16,17,6,0,18,0,10,5,10,143,16,0,28,1,0
"62","Phaeocystis globosa virus",3,6,2,4,9,2,0,5,8,0,0,3,3,0,10,0,1,4,1,5,0,1,13,0,3
"63","Glypta fumiferanae ichnovirus",4,10,0,12,3,4,0,5,8,34,1,48,12,1,25,0,11,5,5,1395,5,3,15,0,0
"64","Staphylococcus phage 37",4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,1,23,0
"65","Staphylococcus phage 47",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66","Streptococcus phage phi30c",4,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,340,0,1,0,34,0,1,0
"67","Human mastadenovirus D",5,5,4,8,6,9,5,8,5,0,9,4,7,11,5,17,6,0,6,7,5,5,11,1,1
"68","Human papillomavirus type 52",5,5,4,6,7,4,6,5,5,10,2,4,81353,14,5,4,16,2,7,4,15,45,8,4,5
"69","Pseudomonas phage PPpW-4",5,1,0,0,13,8,3,24,9,3,2,1,0,6,1,125,0,17,147,3,0,49,2,1,119
"70","Staphylococcus phage IME-SA2",5,4,1,6,22,1,0,2,2,0,0,12,4,1,7,0,13,6,3,24,1,1,26,1,1
"71","Streptococcus phage EJ-1",5,0,0,0,0,0,0,1,0,0,462,2,2,27,0,0,0,7781,1,0,0,7,0,0,0
"72","Streptococcus phage phiSS12",5,0,0,0,0,0,0,0,0,0,0,1,8,3,0,0,0,0,0,0,0,5,0,0,0
"73","Alphapapillomavirus 6",6,2,5,4,3,1,2,3,0,4,3,6,72249,6,4,2,5,1,5,2,18,6,3,2,5
"74","Paramecium bursaria Chlorella virus CVB-1",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75","Phietalikevirus",6,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0
"76","uncultured marine virus",6,1,0,0,2,1,18,12,1,0,3,0,28,4780,3,0,4,0,0,0,0,9,1,11,0
"77","Human papillomavirus type 62",7,12,7,10,19,114,6,26,5,7,38,25,63,18,135,24,346351,1645,44,49,20,11051,35,10,0
"78","Corynebacterium phage P1201",8,0,0,10,0,0,18,183,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0
"79","Emiliania huxleyi virus 145",8,9,2,8,4,2,0,36,3,0,1,1,0,0,12,0,7,1,0,5,0,0,6,2,0
"80","Human papillomavirus type 74",8,6,1,9,3,2196,3,2,2,0,3,12,118803,805,3,6,12,2,9,8,32,6,8,1,12
"81","Human papillomavirus type 31",9,10,5,17,6,4,10,6,8,13,12,10,6,6,10,4,6,0,7,5,7,29,10,3,0
"82","Brevibacillus phage Emery",10,0,0,0,0,0,0,6,0,0,8,0,2,0,0,0,0,46,0,0,0,24,0,0,0
"83","Rhodococcus phage ReqiPoco6",11,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,15,0,0,7,0,0,0,0
"84","Viruses",12,56,0,9,45,133,0,34,21,28,14,1,4,8,0,263,30,2632,446,12,0,0,0,36,0
"85","Human papillomavirus type 56",13,6,9,8,11,9,6,5,8,33,12,16,299192,23,9,9,17,12,20,15,64,16,22,4,20
"86","Lactobacillus phage phiAQ113",13,0,0,46,0,0,0,0,0,0,0,0,0,0,14,0,49,0,0,0,0,0,0,0,46
"87","Leuconostoc phage phiMH1",13,0,0,0,2,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"88"," no RNA stage",14,0,8,3,3,0,1,0,3,0,0,3,0,14,7,0,1,0,1,9,1,0,3,0,0
"89","dsDNA viruses",14,0,8,3,3,0,1,0,3,0,0,3,0,14,7,0,1,0,1,9,1,0,3,0,0
"90","Lactobacillus phage LP65",14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"91","Lactobacillus phage Lrm1",15,22,0,0,0,0,0,15,2,0,0,1,69,3034,4,0,3,0,0,1,2,35,0,0,0
"92","Coccolithovirus",16,61,56,49,173,44,0,19,48,26,4,34,9,7,62,32,45,62,64,96,8,3,109,7,47
"93","unclassified Coccolithovirus",16,92,11,67,225,33,1,21,57,24,1,67,8,5,103,17,96,97,303,161,10,5,163,5,73
"94","Paramecium bursaria Chlorella virus AP110A",17,0,0,0,1,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0
"95","Geobacillus virus E2",19,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"96","Pseudomonas phage phiPSA1",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97","Human papillomavirus type 89",21,46,27,31,37,109,137,23,17,4,31,68,23,55,47,28,127,59,47,47,26,2897,42,27,0
"98","Lactococcus phage 1706",22,0,0,0,0,0,0,0,2,26,0,0,0,81,1,0,2,1,0,0,76,0,0,2,0
"99","Thermoproteus tenax virus 1",24,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,36,2,0,0
"100","Streptococcus phage Str-PAP-1",30,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101","unclassified phages",46,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102","Mycoplasma phage P1",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"103","Lactobacillus phage EV3",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104","Lymphocryptovirus",130,12,155264,12,16,12,11,200,12,234,17,8,18,405,19,3,11,0,16,8,3,8,14,6,0
"105","Human papillomavirus type 73",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106","Human papillomavirus type 30",197,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,2,0,0,0
"107","Papillomaviridae",229,301,20,17,30,1457,2094,489,1261,48,32,44,171965,449,80,32,74240,728,53,73876,120,101030,62,18,17
"108","Human papillomavirus type 70",305,87,1,2,1,22,1,1,1,0,2,1,13837,1,2,0,4,1,2,161,3,1,0,0,0
"109","root",347,1232,1,146,58,451,57,252,975,102,1192,8,838,3207,83,39,206,6882,2155,43,366,418,110,936,954
"110","unclassified Siphoviridae",384,289,0,99,314,361,12,211,163,326,39,3,81,637,9,1963,128,7251,2952,103,292,34,1,5,0
"111","Lactobacillus phage phiJB",449,25,0,15,0,10,0,0,1,0,2,0,0,17,0,0,1,1,153,0,0,2,0,42,0
"112","Alphapapillomavirus 13",523,0,0,0,0,0,1,0,27,0,0,0,1,0,0,0,0,7,0,0,0,23,0,0,0
"113","unclassified Myoviridae",528,0,0,0,0,0,0,21,0,0,0,0,1,1,0,0,2,7,0,0,1,0,0,47,0
"114","Human herpesvirus 4",710,52,913301,44,76,51,58,790,47,1607,104,31,46,2218,78,15,39,0,25,29,23,34,32,24,1
"115","Siphovirus contig89",723,0,0,0,0,1,0,0,0,4,0,0,1,129,0,0,3,0,219,0,26,0,0,0,0
"116","Adenoviridae",0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"117","Bacillus phage BCJA1c",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,797,0,0,0,0,1,0,0
"118","Bovine papillomavirus type 6",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119","Canarypox virus",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"120","Caudovirales",0,1,0,0,7,0,34,21,5,1,0,0,0,1,0,1,0,9,44,0,1,1,0,0,0
"121","Chlorovirus",0,1,0,0,0,0,2,2,0,0,4,1,0,0,0,2,0,1,0,1,1,0,1,322,3
"122","Choristoneura rosaceana alphabaculovirus",0,1,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"123","Clostridium phage phiCT9441A",0,1,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,32,0,1,0
"124","Croceibacter phage P2559Y",0,1,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,1,0,0,0,5,0,47,0
"125","Elephant endotheliotropic herpesvirus 1A",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126","Emiliania huxleyi virus 18",0,1,0,0,2,0,1,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"127","Furovirus",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128","Human endogenous retrovirus K",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"129","Human herpesvirus 5",0,1,0,0,0,1,1,1093,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"130","Human herpesvirus 5 strain AD169",0,1,0,0,0,1,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131","Human immunodeficiency virus 1",0,1,0,0,26,0,0,4,0,0,0,1,0,0,0,0,0,10,0,2,0,0,0,2,4
"132","Human papillomavirus type 102",0,1,0,0,0,0,36,0,0,0,0,0,2,0,1,0,0,2,0,1,0,364,1,0,0
"133","Hyposoter fugitivus ichnovirus",0,1,0,0,0,2,0,0,0,0,0,3,0,0,5,0,2,2,1,12,0,0,0,0,0
"134","JC polyomavirus",0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,106,0,0,0,1,0,0,0
"135","Lactobacillus phage LfeSau",0,1,0,0,0,0,0,12,0,0,2,0,0,0,0,0,43,0,3,0,0,0,73,0,0
"136","Lymantria dispar multiple nucleopolyhedrovirus",0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,3,5,1,0,0,0,1
"137","Macaca fascicularis papillomavirus type 4",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"138","Macacine herpesvirus 4",0,1,958,0,1,0,0,10,0,9,0,2,0,5,2,0,0,0,1,1,0,66,3,0,0
"139","Murid herpesvirus 1",0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"140","Pandoravirus dulcis",0,1,0,0,0,0,36,0,1,1,0,0,0,0,3,0,1,0,2,21,1,0,4,2,0
"141","Paramecium bursaria Chlorella virus CvsA1",0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0
"142","Phaeocystis globosa virus 12T",0,1,1,0,2,2,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,1,0,0
"143","Pseudomonas phage Phi-S1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0
"144","Simian adenovirus B",0,1,0,0,1,0,0,0,3,0,0,0,0,0,3,0,1,6,0,0,0,1,1,0,0
"145","Staphylococcus phage IME-SA4",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"146","Streptococcus phage 5093",0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11189,0,2,0,0,1,0,0
"147","Synechococcus phage ACG-2014d",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"148","Tursiops truncatus papillomavirus 1",0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1
"149","unclassified T7-like viruses",0,1,0,2,3,1,1,2,0,1,1,0,2,0,1,41,1,27,85,2,3,7,0,0,1
"150","Yersinia phage PY54",0,1,0,4,0,2,0,1,3,0,0,0,1,0,0,0,0,0,56,1,0,0,0,0,0
"151","Brochothrix phage A9",0,2,0,0,0,0,0,0,0,1,1,0,0,25,0,0,0,1,0,0,0,0,1,0,0
"152","Cyprinid herpesvirus 3",0,2,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,1,4,6,1,0,1,0,0
"153","Emiliania huxleyi virus 203",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"154","Human papillomavirus type 61",0,2,0,2,0,0,1,300,1,12,3,3,0,0,8,3,43,38,5,146,36,36870,1,0,0
"155","Mastadenovirus",0,2,0,4,1,2,1,0,1,4,0,2,1,1,5,2,0,15,0,4,1,1,4,2,0
"156","Pigeon adenovirus 1",0,3,0,8,40,8,0,4,2,4,0,7,1,0,5,4,13,7,3,12,2,0,13,0,98
"157","Acanthocystis turfacea Chlorella virus 1",0,4,0,0,9,2,0,0,3,0,0,9,1,1,5,19,4,0,2,4,1,0,20,0,0
"158","Indian citrus ringspot virus",0,4,0,0,19,5,0,0,1,1,0,3,0,0,4,0,5,6,9,5,0,0,2,2,26
"159","Human papillomavirus type 84",0,5,0,0,0,0,1,4,0,1,0,0,0,0,0,0,6,0,0,1,0,471,0,0,0
"160","Human papillomavirus type 87",0,7,0,1,2,0,0,0,0,1,2,1,5,74,6,1,27982,1,7,1,4,37,6,0,0
"161","Klebsiella phage NTUH-K2044-K1-1",0,7,1,1,2,1,0,4,1,0,2,2,0,1,4,0,5,1,1,6,0,0,4,1,1
"162","Epstein-barr virus strain ag876",0,8,0,3,9,5,0,0,8,1,0,6,0,0,4,0,3,6,0,5,1,3,1,0,6
"163","Lactobacillus phage Lv-1",0,9,0,40,0,0,0,1,0,0,0,0,24,1332,3,0,15,0,0,1,0,0,0,0,0
"164","Phijlunalikevirus",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"165","Human papillomavirus type 114",0,1572,2,0,0,0,0,0,1,4,0,0,11,0,1,1,532,28,1,2,1,139,0,0,0
"166","Cafeteria roenbergensis virus BV-PW1",0,0,1,1,0,0,0,6,0,0,0,1,1,1,1,0,0,10,0,0,0,1,0,0,0
"167","Callitrichine herpesvirus 3",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"168","Cytomegalovirus",0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,54,0,0,1,0,0,0
"169","Glossina pallidipes salivary gland hypertrophy virus",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"170","Herpesviridae",0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"171","Hylobates syndactylus lymphocryptovirus 1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"172","Macacine herpesvirus 3",0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"173","Multiple sclerosis associated retrovirus element",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"174","Panine herpesvirus 1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"175","Parapoxvirus",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176","Percavirus",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"177","Phocoena spinipinnis papillomavirus (isolate Peru)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"178","Piliocolobus badius lymphocryptovirus 1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"179","Pongo pygmaeus lymphocryptovirus 1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"180","Saimiriine herpesvirus 1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"181","Pan troglodytes lymphocryptovirus 1",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"182","Papiine herpesvirus 1",0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"183","Strawberry polerovirus 1",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"184","unclassified Lymphocryptovirus",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"185","Human papillomavirus type 66",0,0,3,0,0,0,0,0,0,0,0,0,772,0,0,0,0,0,1,0,0,0,0,0,0
"186","Gammaherpesvirinae",0,0,115,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"187","Bat adenovirus TJM",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"188","Bat betaherpesvirus B7D8",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"189","Enterococcus phage ECP3",0,0,0,1,0,0,1,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"190","Enterococcus phage EFLK1",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,3,0,0,0,0
"191","Human papillomavirus type 36",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"192","Human papillomavirus type 59",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,9,0,408,0,0,0
"193","Human papillomavirus type 81",0,0,0,1,0,1,1,41,1,2,0,0,417,751,7,0,22,117,2,2803,15,12610,519,0,0
"194","Lactobacillus phage c5",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"195","Mimiviridae",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0
"196","Saimiri sciureus papillomavirus 2",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"197","Taterapox virus",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"198","Alphapapillomavirus 14",0,0,0,2,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,30,3,2464,2,0,0
"199","Enterococcus phage EFDG1",0,0,0,2,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"200","Leuconostoc phage LLC-1",0,0,0,2,0,0,0,10,10,0,0,0,0,0,0,7,1,0,52,1,0,0,0,0,0
"201","Primate lentivirus group",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
